value,cdsCode,displayName,isCEP
37682966093231 - Sunset Hills Elementary (Poway Unified),37682966093231,Sunset Hills Elementary (Poway Unified),FALSE
37682966095053 - Tierra Bonita Elementary (Poway Unified),37682966095053,Tierra Bonita Elementary (Poway Unified),FALSE
37682966097208 - Rolling Hills Elementary (Poway Unified),37682966097208,Rolling Hills Elementary (Poway Unified),FALSE
37682966097216 - Chaparral Elementary (Poway Unified),37682966097216,Chaparral Elementary (Poway Unified),FALSE
37682966099444 - Sundance Elementary (Poway Unified),37682966099444,Sundance Elementary (Poway Unified),FALSE
37682966106520 - Canyon View Elementary (Poway Unified),37682966106520,Canyon View Elementary (Poway Unified),FALSE
37682966107460 - Bernardo Heights Middle (Poway Unified),37682966107460,Bernardo Heights Middle (Poway Unified),FALSE
37682966109300 - Deer Canyon Elementary (Poway Unified),37682966109300,Deer Canyon Elementary (Poway Unified),FALSE
37682966109318 - Morning Creek Elementary (Poway Unified),37682966109318,Morning Creek Elementary (Poway Unified),FALSE
37682966109326 - Turtleback Elementary (Poway Unified),37682966109326,Turtleback Elementary (Poway Unified),FALSE
37682966110878 - Adobe Bluffs Elementary (Poway Unified),37682966110878,Adobe Bluffs Elementary (Poway Unified),FALSE
37682966110886 - Highland Ranch Elementary (Poway Unified),37682966110886,Highland Ranch Elementary (Poway Unified),FALSE
37682966111306 - Mesa Verde Middle (Poway Unified),37682966111306,Mesa Verde Middle (Poway Unified),FALSE
37682966111314 - Park Village Elementary (Poway Unified),37682966111314,Park Village Elementary (Poway Unified),FALSE
37682966114854 - Shoal Creek Elementary (Poway Unified),37682966114854,Shoal Creek Elementary (Poway Unified),FALSE
37682966117469 - Creekside Elementary (Poway Unified),37682966117469,Creekside Elementary (Poway Unified),FALSE
37682960141390 - Poway to Palomar Middle College High (Poway Unified),37682960141390,Poway to Palomar Middle College High (Poway Unified),FALSE
37683040102178 - Future Bound Independent Study Secondary (Ramona City Unified),37683040102178,Future Bound Independent Study Secondary (Ramona City Unified),FALSE
37683043735958 - Montecito High (Continuation) (Ramona City Unified),37683043735958,Montecito High (Continuation) (Ramona City Unified),TRUE
37683043735974 - Ramona High (Ramona City Unified),37683043735974,Ramona High (Ramona City Unified),FALSE
37683046039028 - Hanson Elementary (Ramona City Unified),37683046039028,Hanson Elementary (Ramona City Unified),TRUE
37683046039036 - Ramona Elementary (Ramona City Unified),37683046039036,Ramona Elementary (Ramona City Unified),TRUE
37683046105555 - James Dukes Elementary (Ramona City Unified),37683046105555,James Dukes Elementary (Ramona City Unified),FALSE
37683046105563 - Olive Peirce Middle (Ramona City Unified),37683046105563,Olive Peirce Middle (Ramona City Unified),FALSE
37683046107999 - Mt. Woodson Elementary (Ramona City Unified),37683046107999,Mt. Woodson Elementary (Ramona City Unified),TRUE
37683046110720 - Barnett Elementary (Ramona City Unified),37683046110720,Barnett Elementary (Ramona City Unified),FALSE
37103710108548 - Iftin Charter (San Diego County Office of Education),37103710108548,Iftin Charter (San Diego County Office of Education),TRUE
37103710124321 - Howard Gardner Community Charter (San Diego County Office of Education),37103710124321,Howard Gardner Community Charter (San Diego County Office of Education),TRUE
37103710136085 - Scholarship Prep - Oceanside (San Diego County Office of Education),37103710136085,Scholarship Prep - Oceanside (San Diego County Office of Education),TRUE
37103710138016 - Pacific Springs Charter (San Diego County Office of Education),37103710138016,Pacific Springs Charter (San Diego County Office of Education),TRUE
37103710120485 - Davila Day (San Diego County Office of Education),37103710120485,Davila Day (San Diego County Office of Education),FALSE
37103710120493 - Monarch (San Diego County Office of Education),37103710120493,Monarch (San Diego County Office of Education),TRUE
37103710128520 - San Diego County Community (San Diego County Office of Education),37103710128520,San Diego County Community (San Diego County Office of Education),FALSE
37103710138404 - Classical Academy Vista (San Diego County Office of Education),37103710138404,Classical Academy Vista (San Diego County Office of Education),FALSE
37103710138594 - Dual Language Immersion North County (San Diego County Office of Education),37103710138594,Dual Language Immersion North County (San Diego County Office of Education),FALSE
37103711996545 - North Coastal Consortium Schools (San Diego County Office of Education),37103711996545,North Coastal Consortium Schools (San Diego County Office of Education),FALSE
37103716069355 - San Diego County Special Education (San Diego County Office of Education),37103716069355,San Diego County Special Education (San Diego County Office of Education),FALSE
37103716119119 - Literacy First Charter (San Diego County Office of Education),37103716119119,Literacy First Charter (San Diego County Office of Education),TRUE
37683380101204 - High Tech Middle (San Diego Unified),37683380101204,High Tech Middle (San Diego Unified),FALSE
37683380101345 - KIPP Adelante Preparatory Academy (San Diego Unified),37683380101345,KIPP Adelante Preparatory Academy (San Diego Unified),TRUE
37683380106799 - Learning Choice Academy (San Diego Unified),37683380106799,Learning Choice Academy (San Diego Unified),TRUE
37683380107078 - Kearny Digital Media & Design (San Diego Unified),37683380107078,Kearny Digital Media & Design (San Diego Unified),TRUE
37683380107086 - Kearny School of Biomedical Science and Technology (San Diego Unified),37683380107086,Kearny School of Biomedical Science and Technology (San Diego Unified),TRUE
37683380107094 - Kearny College Connections (San Diego Unified),37683380107094,Kearny College Connections (San Diego Unified),TRUE
37683380107102 - Kearny Eng Innov & Design (San Diego Unified),37683380107102,Kearny Eng Innov & Design (San Diego Unified),TRUE
37683380107177 - Crawford High (San Diego Unified),37683380107177,Crawford High (San Diego Unified),TRUE
37683380107219 - San Diego High (San Diego Unified),37683380107219,San Diego High (San Diego Unified),TRUE
37683380107482 - San Diego Metro Career and Tech (San Diego Unified),37683380107482,San Diego Metro Career and Tech (San Diego Unified),TRUE
37683380108266 - Golden Hill K-8 (San Diego Unified),37683380108266,Golden Hill K-8 (San Diego Unified),TRUE
37683380108274 - Porter Elementary (San Diego Unified),37683380108274,Porter Elementary (San Diego Unified),TRUE
37683380108282 - Cherokee Point Elementary (San Diego Unified),37683380108282,Cherokee Point Elementary (San Diego Unified),TRUE
37683380108290 - Ibarra Elementary (San Diego Unified),37683380108290,Ibarra Elementary (San Diego Unified),TRUE
37683380109157 - Magnolia Science Academy San Diego (San Diego Unified),37683380109157,Magnolia Science Academy San Diego (San Diego Unified),FALSE
37683380111864 - Normal Heights Elementary (San Diego Unified),37683380111864,Normal Heights Elementary (San Diego Unified),TRUE
37683380111898 - Albert Einstein Academies (San Diego Unified),37683380111898,Albert Einstein Academies (San Diego Unified),FALSE
37683380111906 - King-Chavez Preparatory Academy (San Diego Unified),37683380111906,King-Chavez Preparatory Academy (San Diego Unified),TRUE
37683380114025 - Lincoln High (San Diego Unified),37683380114025,Lincoln High (San Diego Unified),TRUE
37683380114033 - Rodriguez Elementary (San Diego Unified),37683380114033,Rodriguez Elementary (San Diego Unified),TRUE
37683380114041 - Joyner Elementary (San Diego Unified),37683380114041,Joyner Elementary (San Diego Unified),TRUE
37683380114462 - Health Sciences High and Middle College (San Diego Unified),37683380114462,Health Sciences High and Middle College (San Diego Unified),TRUE
37683380116939 - Innovation Middle (San Diego Unified),37683380116939,Innovation Middle (San Diego Unified),TRUE
37683380117325 - Millennial Tech Middle (San Diego Unified),37683380117325,Millennial Tech Middle (San Diego Unified),TRUE
37683380118083 - Innovations Academy (San Diego Unified),37683380118083,Innovations Academy (San Diego Unified),FALSE
37683380118315 - East Village Middle College High (San Diego Unified),37683380118315,East Village Middle College High (San Diego Unified),TRUE
37683380118851 - King-Chavez Community High (San Diego Unified),37683380118851,King-Chavez Community High (San Diego Unified),TRUE
37683380119610 - Gompers Preparatory Academy (San Diego Unified),37683380119610,Gompers Preparatory Academy (San Diego Unified),TRUE
37683380124115 - Knox Middle (San Diego Unified),37683380124115,Knox Middle (San Diego Unified),TRUE
37683380124347 - City Heights Preparatory Charter (San Diego Unified),37683380124347,City Heights Preparatory Charter (San Diego Unified),TRUE
37683380126730 - Kavod Charter (San Diego Unified),37683380126730,Kavod Charter (San Diego Unified),TRUE
37683380127647 - e3 Civic High (San Diego Unified),37683380127647,e3 Civic High (San Diego Unified),TRUE
37683380129387 - Empower Language Academy (San Diego Unified),37683380129387,Empower Language Academy (San Diego Unified),TRUE
37683380129395 - Elevate (San Diego Unified),37683380129395,Elevate (San Diego Unified),FALSE
37683380131565 - High Tech Elementary (San Diego Unified),37683380131565,High Tech Elementary (San Diego Unified),FALSE
37683380132316 - Jonas Salk Elementary (San Diego Unified),37683380132316,Jonas Salk Elementary (San Diego Unified),TRUE
37683380140319 - Logan Memorial Educational Campus (San Diego Unified),37683380140319,Logan Memorial Educational Campus (San Diego Unified),TRUE
37683380140384 - Mountain View (San Diego Unified),37683380140384,Mountain View (San Diego Unified),TRUE
37683380106732 - High Tech High International (San Diego Unified),37683380106732,High Tech High International (San Diego Unified),FALSE
37683380107573 - High Tech Middle Media Arts (San Diego Unified),37683380107573,High Tech Middle Media Arts (San Diego Unified),FALSE
37683380108787 - High Tech High Media Arts (San Diego Unified),37683380108787,High Tech High Media Arts (San Diego Unified),FALSE
37683380136663 - America's Finest Charter (San Diego Unified),37683380136663,America's Finest Charter (San Diego Unified),TRUE
37683383730116 - John Muir Language Academy (San Diego Unified),37683383730116,John Muir Language Academy (San Diego Unified),TRUE
37683383730173 - Canyon Hills High (San Diego Unified),37683383730173,Canyon Hills High (San Diego Unified),TRUE
37683383730181 - Mira Mesa High (San Diego Unified),37683383730181,Mira Mesa High (San Diego Unified),TRUE
37683383730231 - Twain High (San Diego Unified),37683383730231,Twain High (San Diego Unified),TRUE
37683383730314 - University City High (San Diego Unified),37683383730314,University City High (San Diego Unified),TRUE
37683383730363 - Whittier K-12 (San Diego Unified),37683383730363,Whittier K-12 (San Diego Unified),TRUE
37683383730371 - San Diego SCPA (San Diego Unified),37683383730371,San Diego SCPA (San Diego Unified),TRUE
37683383730751 - Mt. Everest Academy (San Diego Unified),37683383730751,Mt. Everest Academy (San Diego Unified),FALSE
37683383730884 - Scripps Ranch High (San Diego Unified),37683383730884,Scripps Ranch High (San Diego Unified),TRUE
37683383731130 - ALBA (San Diego Unified),37683383731130,ALBA (San Diego Unified),TRUE
37683383731189 - Preuss School UCSD (San Diego Unified),37683383731189,Preuss School UCSD (San Diego Unified),TRUE
37683383731213 - Clairemont High (San Diego Unified),37683383731213,Clairemont High (San Diego Unified),TRUE
37683383731551 - Creative Performing and Media Arts (San Diego Unified),37683383731551,Creative Performing and Media Arts (San Diego Unified),TRUE
37683383732781 - Henry High (San Diego Unified),37683383732781,Henry High (San Diego Unified),TRUE
37683383732997 - Hoover High (San Diego Unified),37683383732997,Hoover High (San Diego Unified),TRUE
37683383733508 - La Jolla High (San Diego Unified),37683383733508,La Jolla High (San Diego Unified),TRUE
37683383733698 - Madison High (San Diego Unified),37683383733698,Madison High (San Diego Unified),TRUE
37683383734431 - Mission Bay High (San Diego Unified),37683383734431,Mission Bay High (San Diego Unified),TRUE
37683383734654 - Morse High (San Diego Unified),37683383734654,Morse High (San Diego Unified),TRUE
37683383735750 - Point Loma High (San Diego Unified),37683383735750,Point Loma High (San Diego Unified),TRUE
37683383737962 - Garfield High (San Diego Unified),37683383737962,Garfield High (San Diego Unified),TRUE
37683386039101 - Adams Elementary (San Diego Unified),37683386039101,Adams Elementary (San Diego Unified),TRUE
37683386039119 - Alcott Elementary (San Diego Unified),37683386039119,Alcott Elementary (San Diego Unified),TRUE
37683386039135 - Angier Elementary (San Diego Unified),37683386039135,Angier Elementary (San Diego Unified),TRUE
37683386039143 - Audubon K-8 (San Diego Unified),37683386039143,Audubon K-8 (San Diego Unified),TRUE
37683386039150 - Baker Elementary (San Diego Unified),37683386039150,Baker Elementary (San Diego Unified),TRUE
37683386039168 - Balboa Elementary (San Diego Unified),37683386039168,Balboa Elementary (San Diego Unified),TRUE
37683386039184 - Barnard Elementary (San Diego Unified),37683386039184,Barnard Elementary (San Diego Unified),TRUE
37683386039200 - Bay Park Elementary (San Diego Unified),37683386039200,Bay Park Elementary (San Diego Unified),TRUE
37683386039242 - Bird Rock Elementary (San Diego Unified),37683386039242,Bird Rock Elementary (San Diego Unified),TRUE
37683386039259 - Birney Elementary (San Diego Unified),37683386039259,Birney Elementary (San Diego Unified),TRUE
37683386039267 - Boone Elementary (San Diego Unified),37683386039267,Boone Elementary (San Diego Unified),TRUE
37683386039283 - Burbank Elementary (San Diego Unified),37683386039283,Burbank Elementary (San Diego Unified),TRUE
37683386039291 - Cabrillo Elementary (San Diego Unified),37683386039291,Cabrillo Elementary (San Diego Unified),TRUE
37683386039309 - Cadman Elementary (San Diego Unified),37683386039309,Cadman Elementary (San Diego Unified),TRUE
37683386039341 - Carson Elementary (San Diego Unified),37683386039341,Carson Elementary (San Diego Unified),TRUE
37683386039358 - Carver Elementary (San Diego Unified),37683386039358,Carver Elementary (San Diego Unified),TRUE
37683386039366 - Central Elementary (San Diego Unified),37683386039366,Central Elementary (San Diego Unified),TRUE
37683386039374 - Chesterton Elementary (San Diego Unified),37683386039374,Chesterton Elementary (San Diego Unified),TRUE
37683386039382 - Chollas/Mead Elementary (San Diego Unified),37683386039382,Chollas/Mead Elementary (San Diego Unified),TRUE
37683386039390 - Clay Elementary (San Diego Unified),37683386039390,Clay Elementary (San Diego Unified),TRUE
37683386039424 - Crown Point Elementary (San Diego Unified),37683386039424,Crown Point Elementary (San Diego Unified),TRUE
